tid,name,v_name
104,2016,Years
105,2015,Years
106,2014,Years
107,2013,Years
108,2012,Years
109,2011,Years
110,2010,Years
111,2009,Years
112,2008,Years
113,2007,Years
114,2006,Years
115,2005,Years
116,2004,Years
117,2003,Years
118,2002,Years
119,2001,Years
120,2000,Years
121,1999,Years
122,1998,Years
123,1997,Years
124,1996,Years
125,1995,Years
126,1994,Years
127,1993,Years
128,1992,Years
129,1991,Years
130,1990,Years
131,1989,Years
132,1988,Years
133,1987,Years
134,1986,Years
135,1985,Years
136,1984,Years
137,1983,Years
138,1982,Years
139,1981,Years
140,1980,Years
141,1979,Years
142,1978,Years
143,1977,Years
144,1976,Years
145,1975,Years
146,1974,Years
147,1973,Years
148,1972,Years
149,1971,Years
150,1970,Years
151,1969,Years
152,1968,Years
153,1967,Years
154,1966,Years
155,1965,Years
156,1964,Years
157,1963,Years
158,1962,Years
159,1961,Years
160,1960,Years
161,1959,Years
162,1958,Years
163,1957,Years
164,1956,Years
165,1955,Years
166,1954,Years
167,1953,Years
168,1952,Years
169,1951,Years
170,1950,Years
171,1949,Years
172,1948,Years
173,1947,Years
174,1946,Years
175,1945,Years
176,1944,Years
177,1943,Years
178,1942,Years
179,1941,Years
180,1940,Years
181,1939,Years
182,1938,Years
183,1937,Years
184,1936,Years
185,1935,Years
186,1934,Years
187,1933,Years
188,1932,Years
189,1931,Years
190,1930,Years
191,1929,Years
192,1928,Years
193,1927,Years
194,1926,Years
195,1925,Years
196,1924,Years
197,1923,Years
198,1922,Years
199,1921,Years
200,1920,Years
201,1919,Years
202,1918,Years
203,1917,Years
601,2017,Years
613,2018,Years
621,2019,Years
627,2020,Years
632,2021,Years
640,2022,Years
645,2023,Years
651,2024,Years
653,2025,Years
654,2026,Years
